FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
3826,Polyline,3571,A10,1047,3579,3907,0, , ,0, ,CPP,CPP, , , ,1/0/1900 0:00,600,5,771.427269,2011,ARTERIAL,2031_COMP_Linear,3598,771.427269,2011,0,66,0.0855557,1,8,0.0103703879,10,5,1,5,15,269.99954415,385.7136345,2131,0.3077021017,15,(Low),(Negligible),2,1,CL,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,2.41990361870511E-14,0.0217791326,15,10,15,0,18826.30078,0,101.25,71265.39844,3598,771.427269,27,492.75,COUNTRYSIDE,DR, ,BRAMPTON,1/0/1900 0:00,771.427269,No,11.3802,18.25,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,492.75,A10 492.75,CPP,Moderate, , , , , ,0,492.75,625000,275000,5000,905000,0,0,905000,0,0,282500,0,771.427269
3827,Polyline,3572,A11,982,3580,3907,0, , ,0, ,CPP,CPP, , , ,1/0/1900 0:00,600,5,696.741871,2011,COLLECTOR,2031_COMP_Linear,3599,696.741871,2011,0,44,0.0631510777,1,10,0.0143525176,15,5,1,5,15,243.85965485,348.3709355,2131,0.2779120555,15,(Low),(Negligible),2,1,CL,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,2.18562169460497E-14,0.0196705953,15,10,15,0,18826.30078,0,97.5,71265.39844,3599,696.741871,26,525.1999512,COUNTRYSIDE,DR, ,BRAMPTON,1/0/1900 0:00,696.741871,No,11.3802,20.200001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,525.199951,A11 525.199951172,CPP,Moderate, , , , , ,0,525.1999512,625000,275000,5000,905000,0,0,905000,0,0,455000,0,696.741871
3828,Polyline,3573,A12,1115,3581,3907,0, , ,0, ,CPP,CPP, , , ,1/0/1900 0:00,600,5,734.53525,2011,COLLECTOR,2031_COMP_Linear,3600,734.53525,2011,0,120,0.1633686062,1,79,0.1075509991,15,5,1,5,15,257.0873375,367.267625,2131,0.292986843,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0294614908,2.30417640258639E-14,0.0207375876,15,10,0,15,18826.30078,0,93.75,71265.39844,3600,734.53525,25,456.25,COUNTRYSIDE,DR, ,BRAMPTON,1/0/1900 0:00,734.53525,No,11.3802,18.25,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,456.25,A12 456.25,CPP,Moderate, , , , , ,0,456.25,625000,275000,5000,905000,0,0,905000,0,0,905000,0,734.53525
3829,Polyline,3574,A13,1051,3582,3907,0, , ,0, ,CPP,CPP, , , ,1/0/1900 0:00,600,5,623.984137,2011,LOCAL,2031_COMP_Linear,3601,623.984137,2011,0,102,0.163465694,1,66,0.1057719196,15,5,1,5,15,218.39444795,311.9920685,2131,0.248890904,15,(Low),(Negligible),2,1,CL,I,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0.0294614908,1.95738669323716E-14,0.0176164802,15,10,15,15,18826.30078,0,97.5,71265.39844,3601,623.984137,26,491.3999634,COUNTRYSIDE,DR, ,BRAMPTON,1/0/1900 0:00,623.984137,No,11.3802,18.9,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),20.9767,360,197.959444,1 (Negligible),2,(Low),1,(Negligible),0,0,491.399963,A13 491.399963378999,CPP,Moderate, , , , , ,0,491.3999634,625000,275000,5000,905000,0,0,905000,0,0,905000,0,623.984137
3830,Polyline,3575,B24,1136,3498,3938,0, , ,0, ,CPP,CPP, , ,2012_COMP_Linear,1/0/1900 0:00,600,6,1800.957446,2012,ARTERIAL,2012_COMP_Linear,3514,1800.957446,2012,0,185,0.1027231379,1,4,0.0022210408,5,4,1,4,15,630.3351061,900.478723,2131,0.7183546828,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0294614908,5.64945473908222E-14,0.0508450927,15,10,0,15,491.148987,0,93.75,1859.199951,3514,1800.957446,25,426.25,KENNEDY,RD,N,BRAMPTON,1/0/1900 0:00,904.544456,No,7.0114,17.049999,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39,2 (Low),2 (Low),12.2807,360,5.164444,1 (Negligible),2,(Low),1,(Negligible),0,0,426.25,B24 426.25,CPP,Moderate, , , , , ,0,426.25,625000,275000,5000,905000,0,0,905000,0,0,2250000,0,896.412991
3831,Polyline,3576,B34,878,3584,3669,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,808.581818,2011,COLLECTOR,2012_COMP_Linear,3603,808.581818,2011,0,105,0.1298569887,1,101,0.1249100558,15,5,0.1,1,15,283.0036363,404.290909,1576,0.4361005998,15,(Low),(Negligible),2,1,CL,I,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,0.0333752697,2.18199330352085E-13,0.1963793973,0,5,0,15,323.505005,0,105,1224.599976,3603,808.581818,28,565.6000366,EASEMENT, , ,BRAMPTON,1/0/1900 0:00,808.581818,No,1.4922,20.200001,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),1.9585,360,3.401667,1 (Negligible),2,(Low),1,(Negligible),0,0,565.600037,B34 565.600036620999,CPP,Moderate, , , , , ,0,565.6000366,175000,1250000,375000,1800000,0,0,1800000,0,0,455000,0,808.581818
3832,Polyline,3577,H43,1447,3585,3947,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,30-12-1899,300,7,1132.754481,2013,COLLECTOR,2012_COMP_Linear,3604,1132.754481,2012,0,154,0.1359517906,1,37,0.0326637419,15,4,0.1,1,15,396.46406835,566.3772405,1171,0.8222385216,15,Inactive/Closed,Inactive/Closed,0,0,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,1.41433039403428E-12,1.2728973546,0,5,15,15,0,0,78.75,0,3604,1132.754481,21,359.0999756,HEART LAKE,RD, ,CALEDON,30-12-1899,1132.754481,No,1.1178,17.1,0,Yes,0,0, ,NO,Inactive,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,359.099976,H43 359.099975586,PVC,Low, , , , , ,0,359.0999756,175000,275000,750000,1200000,0,1200000,0,0,0,1880000,0,1132.754481
3833,Polyline,3578,K11,1144,2668,33368,793563,R,A,6,  PWL,CPP3,CPP,16570093,6570094,RATRANSMISSION MAIN,01-02-2010,600,7,550.726467,2010,LOCAL,RATRANSMISSION MAIN,2672,550.726467,2010,1,27,0.0490261529,1,6,0.0108947007,10,6,1,6,15,192.75426345,275.3632335,2131,0.2196703411,15,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0294614908,1.72758343393482E-14,0.0155482509,15,10,0,15,100449,0,62.5,380241,2672,550.726467,25,363.75,KENNEDY,RD, ,CALEDON,01-02-2010,414.212917,No,2.6709,14.55,0,Yes,0,0, ,YES,Zone 7,YES,NO,Fail (Pressure),37.8,2 (Low),2 (Low),7.5776,360,1056.225,1 (Negligible),2,(Low),1,(Negligible),0,0,363.75,K11 363.75,CPP,Moderate, , , , , ,0,363.75,625000,1250000,5000,1880000,0,0,1880000,0,0,1275000,0,136.51355
3834,Polyline,3607,N19,938,3615,1605,508155,R,A,7,  PWL_,TMCPP,CPP,598727,598728,TRSUB-TRANSMISSION MAIN,01-01-1991,750,6,328.684343,1991,LOCAL,TRSUB-TRANSMISSION MAIN,3634,328.684343,1991,0,117,0.3559646283,1,55,0.1673337997,15,25,1,25,10,115.03952005,164.3421715,2161,0.1292835222,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0275945805,3.16447093982133E-15,0.0028480238,15,5,0,15,1174.77002,0,116,4447,3634,328.684343,29,540.8499756,HWY 410, , ,BRAMPTON,01-01-1991,46.504422,Yes,17.7686,18.65,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,3.9936,360,12.352778,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),5305.4,0,540.849976,N19 540.849975586,CPP,Moderate, , , , , ,0,540.8499756,2500,1250000,750000,2002500,0,0,2002500,0,0,1430000,0,46.504422
3835,Polyline,3608,Y08,91,2129,1617,508168,R,A,6,  PWL,CPP,CPP,599025,598730,TRSUB-TRANSMISSION MAIN,01-01-1986,600,6,1123.76287,1986,LOCAL,TRSUB-TRANSMISSION MAIN,2133,1123.76287,1986,0,29,0.0258061561,1,25,0.0222466863,15,30,1,30,0,393.3170045,561.881435,2131,0.4482395305,15,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,I,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0.0294614908,3.52515129417785E-14,0.0317263616,15,10,15,15,823.450989,0,120,3117.100098,2133,1123.76287,30,822,DIXIE,RD, ,BRAMPTON,01-01-1986,634.714831,No,17.2923,27.4,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Flow),n/a - flow failure,5 (Catastrophic) - Flow Failure,5 (Catastrophic) - Flow Failure,7.085,360,8.658611,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),7963.8,0,822,Y08 822,CPP,High, , , , , ,62,822,625000,275000,5000,905000,0,0,0,905000,0,2625000,0,447.373034
3836,Polyline,3609,D50,1116,3618,3669,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,420.926141,2011,ARTERIAL,2012_COMP_Linear,3637,420.926141,2011,0,54,0.1282885398,1,18,0.0427628466,15,5,0.1,1,15,147.32414935,210.4630705,1576,0.2270223476,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.13588755088588E-13,0.1022298796,0,5,0,0,324.85199,0,93.75,1229.699951,3637,420.926141,25,456.25,BOVAIRD DR W, , ,BRAMPTON,1/0/1900 0:00,226.94405,No,6.1142,18.25,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),38.8,2 (Low),2 (Low),4.6063,360,3.415833,1 (Negligible),2,(Low),1,(Negligible),0,0,456.25,D50 456.25,CPP,Moderate, , , , , ,0,456.25,175000,275000,5000,455000,0,0,455000,0,0,825000,0,226.94405
3837,Polyline,3610,D50,1116,3618,3669,0, , ,0, ,PVC,PVC, , ,2012_COMP_Linear,1/0/1900 0:00,400,6,420.926141,2011,ARTERIAL,2012_COMP_Linear,3637,420.926141,2011,0,35,0.0831499795,1,27,0.0641442699,15,5,0.1,1,15,147.32414935,210.4630705,1576,0.2270223476,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.13588755088588E-13,0.1022298796,0,5,0,0,324.85199,0,93.75,1229.699951,3637,420.926141,25,456.25,BOVAIRD DR W, , ,BRAMPTON,1/0/1900 0:00,226.94405,No,6.1142,18.25,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),38.8,2 (Low),2 (Low),4.6063,360,3.415833,1 (Negligible),2,(Low),1,(Negligible),0,0,456.25,D50 456.25,CPP,Moderate, , , , , ,0,456.25,175000,275000,5000,455000,0,0,455000,0,0,825000,0,193.982091
3838,Polyline,3614,E04,1449,3623,3451,510684,R,A,3,  PWL,PVC,PVC,608818,608677,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,7,44.214424,2002,ARTERIAL,DISTRIBUTION MAIN - SMALL DIAMETER,3642,44.214424,2002,0,184,4.1615378728,1,121,2.7366634924,15,14,0.1,2,15,15.4750484,22.107212,1171,0.0320941592,10,(Low),(Negligible),2,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,5.52050817426154E-14,0.0496845736,0,5,15,0,1244.699951,0,71.25,4711.700195,3642,44.214424,19,350.5500183,HURONTARIO ST, , ,BRAMPTON,1/0/1900 0:00,44.214424,No,2.2022,18.450001,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),38.2,2 (Low),2 (Low),0.4474,360,13.088056,1 (Negligible),2,(Low),1,(Negligible),0,0,350.550018,E04 350.550018310999,PVC,Low, , , , , ,0,350.5500183,52500,275000,5000,332500,0,332500,0,0,0,332500,0,44.214424
3839,Polyline,3615,E24,1102,3624,32053,781119,R,A,7,  PWL,CPP3,CPP,16567073,6564185,TRSUB-TRANSMISSION MAIN,01-05-2008,750,6,177.474506,2008,ARTERIAL,TRSUB-TRANSMISSION MAIN,3643,177.474506,2008,1,156,0.8789994885,1,8,0.0450768968,10,8,1,8,15,62.1160771,88.737253,2161,0.0698071865,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.70866951455654E-15,0.0015378026,15,5,15,15,46989.60156,0,70,177875,3643,177.474506,28,459.2000122,MAYFIELD,RD, ,BRAMPTON,01-05-2008,177.474506,Yes,8.0822,16.4,0,Yes,0,0, ,YES,Zone 6,YES,NO,Fail (Pressure),36.5,2 (Low),2 (Low),8.9948,360,494.0975,1 (Negligible),2,(Low),1,(Negligible),0,0,459.200012,E24 459.200012206999,CPP,Moderate, , , , , ,0,459.2000122,625000,275000,375000,1275000,0,0,1275000,0,0,905000,0,177.474506
3840,Polyline,3616,N20,1039,3625,32381,785457,R,A,7,  PWL,CPP3,CPP,1601927,592434,TRSUB-TRANSMISSION MAIN,01-07-2003,750,6,108.752675,2003,ARTERIAL,TRSUB-TRANSMISSION MAIN,3644,108.752675,2003,0,143,1.314910185,1,131,1.2045680715,15,13,1,13,15,38.06343625,54.3763375,2161,0.0427763877,10,(Low),(Negligible),2,1,CL,W,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,1.04703703414718E-15,0.0009423333,15,5,15,15,8.16292,0,105,30.9,3644,108.752675,28,495.6000061,SANDALWOOD,PKWY, ,BRAMPTON,01-07-2003,108.752675,Yes,4.067,17.700001,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),14.9164,360,0.085833,1 (Negligible),2,(Low),1,(Negligible),0,0,495.600006,N20 495.600006103999,CPP,Moderate, , , , , ,0,495.6000061,625000,1250000,5000,1880000,0,0,1880000,0,0,950000,0,108.752675
3841,Polyline,3617,E27,1038,3626,32381,785457,R,A,7,  PWL,CPP3,CPP,1601927,592434,TRSUB-TRANSMISSION MAIN,01-07-2003,750,6,251.337662,2003,ARTERIAL,TRSUB-TRANSMISSION MAIN,3645,251.337662,2003,0,5,0.0198935566,0,1,0.0039787113,0,13,1,13,15,87.9681817,125.668831,2161,0.0988602558,15,(Low),(Negligible),2,1,CL,W,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0275945805,2.41980107790421E-15,0.002177821,15,5,15,15,8.16292,0,105,30.9,3645,251.337662,28,495.6000061,SANDALWOOD,PKWY, ,BRAMPTON,01-07-2003,251.337662,Yes,4.067,17.700001,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.4,2 (Low),2 (Low),14.9164,360,0.085833,1 (Negligible),2,(Low),1,(Negligible),0,0,495.600006,E27 495.600006103999,CPP,Moderate, , , , , ,0,495.6000061,625000,1250000,5000,1880000,0,0,1880000,0,0,950000,0,251.337662
3842,Polyline,3630,G44,1048,3639,31613,776359,R,A,9,  PWL,CPP,CPP,6566725,6566726,TRSUB-TRANSMISSION MAIN,01-04-2007,900,6,147.417211,2007,ARTERIAL,TRSUB-TRANSMISSION MAIN,3658,147.417211,2007,0,37,0.2509883327,1,7,0.0474842792,10,9,1,9,15,51.59602385,73.7086055,2116,0.0592176887,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261978464,5.41509213964748E-16,0.0004873583,15,15,0,0,4.41167,0,101.25,16.700001,3658,147.417211,27,492.75,BOVAIRD,DR,W,BRAMPTON,01-04-2007,147.417211,Yes,19.7186,18.25,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.7,2 (Low),2 (Low),24.08,360,0.046389,1 (Negligible),2,(Low),1,(Negligible),0,0,492.75,G44 492.75,CPP,Moderate, , , , , ,0,492.75,625000,275000,5000,905000,0,0,905000,0,0,1257500,0,147.417211
3843,Polyline,3631,G46,1081,3640,31617,776530,R,A,4,  PWL,CPP,CPP,6566728,6566571,TRSUB-TRANSMISSION MAIN,01-04-2007,400,6,48.07933,2007,ARTERIAL,TRSUB-TRANSMISSION MAIN,3659,48.07933,2007,0,193,4.0141990331,1,139,2.8910552622,15,9,1,9,15,16.8277655,24.039665,1576,0.0259311107,10,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.29744169065361E-14,0.0116769752,0,5,0,0,1859.27002,0,93.75,7038.100098,3659,48.07933,25,472.5,BOVAIRD,DR,W,BRAMPTON,01-04-2007,48.07933,No,5.8542,18.9,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),38.1,2 (Low),2 (Low),6.5118,360,19.550278,1 (Negligible),2,(Low),1,(Negligible),0,0,472.5,G46 472.5,CPP,Moderate, , , , , ,0,472.5,175000,275000,5000,455000,0,0,455000,0,0,282500,0,48.07933
3844,Polyline,3632,G48,220,3641,274,506596,R,A,4,  PWL,CPP,CPP,601513,601564,TRSUB-TRANSMISSION MAIN,01-01-1956,400,6,107.671263,1956,ARTERIAL,TRSUB-TRANSMISSION MAIN,3660,107.671263,1956,0,27,0.2507632886,1,18,0.1671755257,15,60,1,60,0,37.68494205,53.8356315,1576,0.0580714299,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,2.9055559946765E-14,0.026150004,0,5,0,0,0,0,96,0,3660,107.671263,24,538.8000488,MAIN,ST,N,BRAMPTON,01-01-1956,107.671263,No,0.8485,22.450001,0,Yes,0,0, ,YES,Zone 6,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),0.474,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,538.800049,G48 538.800048827999,CPP,Low, , , , , ,0,538.8000488,52500,275000,375000,702500,0,702500,0,0,0,1257500,0,107.671263
3845,Polyline,3642,G39,8,3651,1198,507655,R,A,4,  PWL,AC,AC,599679,599451,TRSUB-TRANSMISSION MAIN,1/0/1900 0:00,400,6,143.581746,1938,LOCAL,TRSUB-TRANSMISSION MAIN,3670,143.581746,1938,0,133,0.9263015927,1,54,0.376092376,15,78,0.1,8,15,50.2536111,71.790873,1576,0.0774393935,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.87461604138904E-14,0.0348715444,0,5,0,15,826.726013,0,97.5,3129.5,3670,143.581746,26,469.2999878,ROYAL ORCHARD DR, , ,BRAMPTON,1/0/1900 0:00,143.581746,No,1.4615,18.049999,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.2,2 (Low),2 (Low),4.8604,360,8.693056,1 (Negligible),2,(Low),1,(Negligible),0,0,469.299988,G39 469.299987793,AC,Moderate, , , , , ,0,469.2999878,175000,1250000,5000,1430000,0,0,1430000,0,0,2250000,0,143.581746
3846,Polyline,3643,A16,3,3652,1198,507655,R,A,4,  PWL,AC,AC,599679,599451,TRSUB-TRANSMISSION MAIN,30-12-1899,400,6,617.416408,1938,LOCAL,TRSUB-TRANSMISSION MAIN,3671,617.416408,1938,0,193,0.3125929235,1,36,0.0583074883,15,78,0.1,8,15,216.0957428,308.708204,1576,0.3329974282,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.66612510663689E-13,0.1499512596,0,5,0,0,826.726013,0,90,3129.5,3671,617.416408,24,433.2000122,ROYAL ORCHARD DR, , ,BRAMPTON,30-12-1899,315.279298,No,1.4615,18.049999,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.1,2 (Low),2 (Low),4.8604,360,8.693056,1 (Negligible),2,(Low),1,(Negligible),0,0,433.200012,A16 433.200012206999,AC,Low, , , , , ,0,433.2000122,175000,1250000,5000,1430000,0,1430000,0,0,0,2625000,0,315.279298
3847,Polyline,3644,M36,1298,3653,3196,510344,R,A,3,  PWL,DI,DI,608675,608837,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,7,71.423948,1977,ARTERIAL,DISTRIBUTION MAIN - SMALL DIAMETER,3672,71.423948,1977,0,164,2.2961486251,1,41,0.5740371563,15,39,0.5,20,10,24.9983818,35.711974,1171,0.0518448811,15,(Low),(Negligible),2,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0366451703,8.91782484313335E-14,0.0802604236,0,5,15,15,647.142029,0,105,2449.699951,3672,71.423948,21,591.1500244,HURONTARIO ST, , ,BRAMPTON,1/0/1900 0:00,71.423948,No,2.2912,28.15,0,Yes,0,0, ,YES,Zone 7,NO,NO,Fail (Pressure),38.5,2 (Low),2 (Low),0.8179,360,6.804722,1 (Negligible),2,(Low),1,(Negligible),0,0,591.150024,M36 591.150024413999,DI,Moderate, , , , , ,0,591.1500244,175000,275000,5000,455000,0,0,455000,0,0,1257500,0,71.423948
3848,Polyline,3646,Q53,1246,3655,234,506547,R,A,3,  PWL,DI,DI,601442,601443,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,6,25.308244,1987,ARTERIAL,ISDISTRIBUTION MAIN - SMALL DIAMETE,3674,25.308244,1987,0,14,0.5531794304,1,9,0.3556153481,0,29,0.5,15,0,8.8578854,12.654122,1171,0.0183706297,10,Inactive/Closed,Inactive/Closed,0,0,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0366451703,3.15992735488775E-14,0.0284393462,0,5,0,15,0,0,72,0,3674,25.308244,18,397.8000183,MAYFIELD RD, , ,BRAMPTON,1/0/1900 0:00,25.308244,No,Inactive,22.1,0,No,0,0, ,NO,Zone 6,NO,NO,Inactive/Closed,Inactive/Closed,Inactive/Closed,Inactive/Closed,0,360,0,Inactive/Closed,0,Inactive/Closed,0,Inactive/Closed,0,0,397.800018,Q53 397.800018310999,DI,Low, , , , , ,0,397.8000183,175000,275000,5000,455000,0,455000,0,0,0,455000,0,25.308244
3849,Polyline,3647,R53,1247,3656,235,506548,R,A,3,  PWL,DI,DI,601443,601441,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,6,19.142146,1987,ARTERIAL,ISDISTRIBUTION MAIN - SMALL DIAMETE,3675,19.142146,1987,0,50,2.6120373337,1,46,2.403074347,15,29,0.5,15,0,6.6997511,9.571073,1171,0.0138948114,10,(Low),(Negligible),2,1,CL,W,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0366451703,2.39004297479727E-14,0.0215103868,0,5,0,15,0,0,72,0,3675,19.142146,18,397.8000183,KENNEDY RD N, , ,BRAMPTON,1/0/1900 0:00,19.142146,No,Inactive,22.1,0,No,0,0, ,YES,Zone 6,NO,NO,Pass,Pass,1 (Negligible),1 (Negligible),5.5047,360,0,1 (Negligible),2,(Low),1,(Negligible),0,0,397.800018,R53 397.800018310999,DI,Low, , , , , ,0,397.8000183,175000,275000,5000,455000,0,455000,0,0,0,1257500,0,19.142146
3850,Polyline,3648,S53,1411,3657,925,507316,R,A,3,  PWL,PVC,PVC,600096,599997,ISDISTRIBUTION MAIN - SMALL DIAMETE,1/0/1900 0:00,300,6,62.669074,1990,COLLECTOR,ISDISTRIBUTION MAIN - SMALL DIAMETE,3676,62.669074,1990,0,97,1.5478128814,1,48,0.7659280238,15,26,0.1,3,15,21.9341759,31.334537,1171,0.0454899342,10,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0366451703,7.82471202814723E-14,0.0704224083,0,5,0,0,166.559998,0,80,630.5,3676,62.669074,20,493,MAJOR WILLIAM SHARP*, , ,BRAMPTON,1/0/1900 0:00,62.669074,No,1.4325,24.65,0,Yes,0,0, ,YES,Zone 6,NO,NO,Fail (Pressure),39.3,2 (Low),2 (Low),1.9729,360,1.751389,1 (Negligible),2,(Low),1,(Negligible),0,0,493,S53 493,PVC,Low, , , , , ,0,493,175000,275000,5000,455000,0,455000,0,0,0,455000,0,62.669074
